Dates,Open,Close,High,Low,Volume
9/18/20 9:30,110.4,110.501,110.88,110.35,17870097
9/18/20 9:31,110.52,109.933,110.58,109.92,869507
9/18/20 9:32,109.93,110.26,110.4,109.92,550702
9/18/20 9:33,110.255,110.05,110.34,109.94,585636
9/18/20 9:34,110.035,110.123,110.362,109.85,714400
9/18/20 9:35,110.14,110.136,110.429,110.09,526387
9/18/20 9:36,110.136,109.94,110.36,109.93,503975
9/18/20 9:37,109.94,110.1,110.23,109.938,431403
9/18/20 9:38,110.1,110.15,110.21,110.01,373399
9/18/20 9:39,110.14,109.85,110.15,109.81,448985
9/18/20 9:40,109.86,109.865,109.92,109.52,694281
9/18/20 9:41,109.869,110,110.04,109.71,498615
9/18/20 9:42,109.985,109.88,110.11,109.7,418898
9/18/20 9:43,109.889,109.8,109.93,109.73,350790
9/18/20 9:44,109.8,109.99,110.06,109.79,399446
9/18/20 9:45,110,109.8,110.02,109.69,620577
9/18/20 9:46,109.8,109.53,109.82,109.41,800826
9/18/20 9:47,109.529,109.55,109.6,109.35,623629
9/18/20 9:48,109.55,109.44,109.68,109.4,444334
9/18/20 9:49,109.44,109.47,109.52,109.4,453652
9/18/20 9:50,109.47,109.08,109.5,109.02,780388
9/18/20 9:51,109.07,109.15,109.31,109.05,565529
9/18/20 9:52,109.15,109.31,109.46,109.13,706061
9/18/20 9:53,109.299,109.508,109.581,109.24,594926
9/18/20 9:54,109.502,109.47,109.58,109.37,384735
9/18/20 9:55,109.46,109.385,109.48,109.25,430837
9/18/20 9:56,109.41,109.56,109.63,109.39,430640
9/18/20 9:57,109.56,109.28,109.57,109.28,385409
9/18/20 9:58,109.29,109.239,109.32,109.16,428668
9/18/20 9:59,109.24,109.39,109.45,109.18,318300
9/18/20 10:00,109.395,109.59,109.67,109.385,443892
9/18/20 10:01,109.59,109.59,109.65,109.45,343371
9/18/20 10:02,109.59,109.595,109.62,109.42,369809
9/18/20 10:03,109.6,109.76,109.87,109.54,556275
9/18/20 10:04,109.76,109.746,109.79,109.67,353825
9/18/20 10:05,109.74,109.66,109.78,109.62,307689
9/18/20 10:06,109.665,109.67,109.695,109.5,338154
9/18/20 10:07,109.674,109.8,109.8,109.66,391588
9/18/20 10:08,109.8,109.745,109.87,109.72,323064
9/18/20 10:09,109.745,109.71,109.82,109.63,340062
9/18/20 10:10,109.7,109.545,109.71,109.51,429508
9/18/20 10:11,109.545,109.53,109.69,109.51,296750
9/18/20 10:12,109.53,109.524,109.63,109.41,402210
9/18/20 10:13,109.525,109.645,109.65,109.46,254451
9/18/20 10:14,109.645,109.8,109.82,109.64,275431
9/18/20 10:15,109.8,109.78,109.94,109.77,323633
9/18/20 10:16,109.775,109.955,110.018,109.77,409802
9/18/20 10:17,109.955,109.869,109.955,109.85,222428
9/18/20 10:18,109.87,109.87,109.95,109.77,281191
9/18/20 10:19,109.875,109.707,109.9,109.66,432683
9/18/20 10:20,109.719,109.54,109.78,109.52,324868
9/18/20 10:21,109.54,109.568,109.64,109.52,205624
9/18/20 10:22,109.56,109.456,109.57,109.36,414056
9/18/20 10:23,109.457,109.49,109.57,109.38,269590
9/18/20 10:24,109.495,109.635,109.75,109.48,279974
9/18/20 10:25,109.62,109.25,109.63,109.22,449851
9/18/20 10:26,109.244,109.24,109.31,109.13,382412
9/18/20 10:27,109.243,109.29,109.42,109.19,274136
9/18/20 10:28,109.288,109.28,109.31,109.085,442727
9/18/20 10:29,109.28,109.342,109.439,109.275,277923
9/18/20 10:30,109.348,108.933,109.42,108.91,1020336
9/18/20 10:31,108.94,108.91,108.97,108.76,680306
9/18/20 10:32,108.9,108.967,109.06,108.84,469885
9/18/20 10:33,108.968,108.886,109.1,108.73,558262
9/18/20 10:34,108.884,108.68,108.95,108.66,470180
9/18/20 10:35,108.685,108.64,108.87,108.56,592215
