Dates,Open,Close,High,Low,Volume
10/29/2020 9:34,300420,299839,300420,299839,501247
10/29/2020 9:35,300000,299828,300000,299828,11734
10/29/2020 9:36,299801,299801,299801,299801,11149
10/29/2020 9:37,299599,299599,299599,299599,10323
10/29/2020 9:39,299000,298267,299000,298267,9246
10/29/2020 9:40,297920,297920,297920,297920,11124
10/29/2020 9:41,297817,297930,297960,297817,6080
10/29/2020 9:42,297897,297988,297988,297897,4506
10/29/2020 9:43,298400,298820,298820,298400,5997
10/29/2020 9:46,299160,299309,299325,299160,7993
10/29/2020 9:47,299386,299386,299386,299386,10556
10/29/2020 9:50,299086,299000,299440,299000,4919
10/29/2020 9:52,299400,299400,299400,299400,4662
10/29/2020 9:53,299600,299500,299600,299500,3485
10/29/2020 9:55,299202,299700,299700,299202,6642
10/29/2020 9:56,300000,300000,300000,300000,5509
10/29/2020 9:57,300000,300000,300000,299796,7274
10/29/2020 9:58,299995,299995,299995,299995,16236
10/29/2020 9:59,300000,299750,300000,299750,6309
10/29/2020 10:00,299500,299500,299500,299500,7530
10/29/2020 10:01,299400,299465,299465,298996,6303
10/29/2020 10:03,300000,300000,300000,300000,7230
10/29/2020 10:05,300700,300636,300700,300636,5250
10/29/2020 10:11,300805,300805,300805,300805,3105
10/29/2020 10:13,300400,300400,300400,300400,4075
10/29/2020 10:14,300000,300000,300000,300000,4893
10/29/2020 10:18,301519,301519,301519,301519,3530
10/29/2020 10:21,301432,301432,301432,301432,4472
10/29/2020 10:24,302380,302380,302380,302380,4245
10/29/2020 10:32,302169,301896,302169,301896,3890
10/29/2020 10:34,301678,301900,301900,301678,7433
10/29/2020 10:36,301778,301778,301778,301778,7756
10/29/2020 10:40,302222,302250,302250,302222,3269
10/29/2020 10:54,301898,301898,301898,301898,6147
10/29/2020 10:55,301675,301675,301675,301675,3557
10/29/2020 10:59,301283,301330,301330,301283,4113
10/29/2020 11:06,301268,301268,301268,301268,3687
10/29/2020 11:07,301479,301630,301678,301479,3967
10/29/2020 11:09,301540,301540,301540,301540,4895
10/29/2020 11:10,300960,300960,300960,300960,8927
10/29/2020 11:11,300977,300947,300977,300947,2783
10/29/2020 11:18,302050,302050,302050,302050,5771
10/29/2020 11:22,301442,301442,301442,301442,5983
10/29/2020 11:29,301389,301389,301389,301389,2620
10/29/2020 11:30,301140,301140,301140,301140,3800
10/29/2020 11:46,301290,301290,301290,301290,5534
10/29/2020 11:58,301315,301315,301315,301315,14980
10/29/2020 12:02,301092,301092,301092,301092,8315
10/29/2020 12:05,301147,301147,301147,301147,2750
10/29/2020 12:40,302470,302166,302470,302166,7550
10/29/2020 12:42,302215,302215,302215,302215,3955
10/29/2020 12:44,302379,302425,302425,302379,5405
10/29/2020 12:56,301500,301500,301500,301500,11605
10/29/2020 12:57,301500,301500,301500,301500,7501
10/29/2020 12:58,301500,301500,301500,301500,5847
10/29/2020 12:59,301471,301471,301471,301471,7311
10/29/2020 13:00,301500,301500,301500,301500,4975
10/29/2020 13:41,301621,301621,301621,301621,5003
10/29/2020 14:00,302899,302899,302899,302899,16730
10/29/2020 14:04,303500,303437,303500,303437,6917
10/29/2020 14:06,303874,303874,303874,303874,9242
10/29/2020 14:11,304000,304000,304000,304000,6700
10/29/2020 14:21,304529,304529,304529,304529,7334
10/29/2020 14:22,304560,304560,304560,304560,2286
10/29/2020 14:35,304907,304907,304907,304907,4218
10/29/2020 14:40,303852,303852,303852,303852,7075
10/29/2020 14:45,303900,303855,303900,303855,3160
10/29/2020 14:55,304136,304136,304136,304136,6258
10/29/2020 15:09,303955,303955,303955,303955,3126
10/29/2020 15:11,303950,303900,303950,303900,7648
10/29/2020 15:12,303900,303900,303900,303900,3702
10/29/2020 15:22,303590,303590,303590,303590,5669
10/29/2020 15:25,303446,303446,303446,303446,4727
10/29/2020 15:31,303701,303701,303701,303701,2143
10/29/2020 15:39,303552,303552,303552,303552,4920
10/29/2020 15:41,303554,303554,303554,303554,6888
10/29/2020 15:46,303249,303249,303249,303249,12449
10/29/2020 15:47,303850,303850,303850,303850,5116
10/29/2020 15:50,303579,303579,303579,303579,11719
10/29/2020 15:51,303205,303205,303205,303205,8475
10/29/2020 15:56,303000,303000,303000,303000,7523
10/29/2020 15:57,303000,303000,303000,303000,6646
10/29/2020 15:59,303021,303021,303021,303021,12791
10/29/2020 16:05,303000,303000,303000,303000,5556
10/29/2020 16:09,303000,303000,303000,303000,14100
10/29/2020 16:15,303000,303000,303000,303000,11767
10/30/2020 9:30,300060,301065,301650,300060,8022
10/30/2020 9:31,301338,300987,301829,300987,4261
10/30/2020 9:32,301570,301719,301719,300750,7436
10/30/2020 9:38,302924,302924,302924,302924,5720
10/30/2020 9:43,302595,302337,302595,302337,3015
10/30/2020 9:46,302118,302068,302118,302068,10666
10/30/2020 9:47,302718,302640,302718,302640,5091
10/30/2020 9:49,301959,301499,301959,301499,4476
10/30/2020 9:59,302652,302652,302652,302652,9299
10/30/2020 10:00,302863,302863,302863,302863,8358
10/30/2020 10:02,302370,302370,302370,302370,9295
10/30/2020 10:15,302000,302000,302000,302000,3056
10/30/2020 10:17,301512,301512,301512,301512,4134
10/30/2020 10:18,301499,301499,301499,301499,6637
10/30/2020 10:22,301499,301499,301499,301499,5633
10/30/2020 10:23,301499,301499,301499,301499,7080
10/30/2020 10:24,301714,301499,301714,301499,5073
10/30/2020 10:26,300977,300977,300977,300977,8397
10/30/2020 10:28,300700,300700,300700,300700,3828
10/30/2020 10:29,300201,300201,300201,300201,2257
10/30/2020 10:31,300312,300312,300312,300312,6647
10/30/2020 10:32,300201,300201,300201,300201,5269
10/30/2020 10:33,300056,300056,300056,300056,3741
10/30/2020 10:35,300077,300077,300077,300077,3744
10/30/2020 10:41,300000,300000,300000,300000,6194
10/30/2020 10:42,300000,300000,300000,300000,2722
10/30/2020 10:43,300000,299868,300000,299868,2916
10/30/2020 10:44,299129,299265,299265,299129,2468
10/30/2020 10:47,299000,299000,299000,299000,2907
10/30/2020 10:49,298858,298806,298858,298806,3584
10/30/2020 10:53,299318,299318,299318,299318,4257
10/30/2020 10:54,299263,299263,299263,299263,2650
10/30/2020 10:56,299582,299660,299660,299582,6611
10/30/2020 11:01,299880,299880,299880,299880,2645
10/30/2020 11:08,299727,299727,299727,299727,4170
10/30/2020 11:09,299067,298962,299067,298962,6411
10/30/2020 11:14,300716,300716,300716,300716,3820
10/30/2020 11:24,301128,301128,301128,301128,5040
10/30/2020 11:25,301211,301211,301211,301211,7522
10/30/2020 11:26,301202,301202,301202,301202,8601
10/30/2020 11:29,300222,300222,300222,300222,5671
10/30/2020 11:34,300467,300467,300467,300467,11862
10/30/2020 11:42,299970,299970,299970,299970,4685
10/30/2020 11:52,301400,301405,301405,301400,5579
10/30/2020 12:03,301889,301929,301929,301889,4650
10/30/2020 12:06,302417,302417,302417,302417,3919
10/30/2020 12:09,302057,302057,302057,302057,1100
10/30/2020 12:18,302599,302599,302599,302599,5394
10/30/2020 12:20,302695,302695,302695,302695,8082
10/30/2020 12:24,302298,302298,302298,302298,7613
10/30/2020 12:27,302259,302259,302259,302259,9482
10/30/2020 12:39,301757,301757,301757,301757,1872
10/30/2020 12:44,301800,301704,301800,301704,4860
10/30/2020 12:51,301779,301779,301779,301779,8663
10/30/2020 13:01,301832,301832,301832,301832,6777
10/30/2020 13:04,302050,302050,302050,302050,3287
10/30/2020 13:05,301687,301687,301687,301687,950
10/30/2020 13:10,301555,301555,301555,301555,4971
10/30/2020 13:15,301200,301216,301216,301200,3712
10/30/2020 13:16,301000,301000,301000,301000,3854
10/30/2020 13:26,302000,302000,302000,302000,5092
10/30/2020 13:27,302027,302027,302027,302027,8120
10/30/2020 13:29,302252,302252,302252,302252,3074
10/30/2020 13:30,302025,302025,302025,302025,3656
10/30/2020 13:36,301236,301232,301236,301232,3650
10/30/2020 13:37,301200,300840,301200,300840,5118
10/30/2020 13:43,301411,301411,301411,301411,5292
10/30/2020 13:46,301656,301656,301656,301656,7044
10/30/2020 13:47,301456,301456,301456,301456,7021
10/30/2020 13:55,301905,301905,301905,301905,3517
10/30/2020 13:59,302227,302227,302227,302227,7291
10/30/2020 14:00,301920,301920,301920,301920,708
10/30/2020 14:27,301423,301385,301423,301385,4742
10/30/2020 14:29,301441,301441,301441,301441,6999
10/30/2020 14:36,301000,301000,301000,301000,2500
10/30/2020 14:41,300868,300868,300868,300868,6539
10/30/2020 14:43,300807,300807,300807,300807,1355
10/30/2020 14:46,301000,301000,301000,301000,15209
10/30/2020 14:47,301035,301035,301035,301035,3909
10/30/2020 14:54,301327,301327,301327,301327,7419
10/30/2020 14:55,301156,301096,301156,301096,7643
10/30/2020 15:07,301285,301285,301285,301285,4110
10/30/2020 15:09,300868,300868,300868,300868,5653
10/30/2020 15:10,301240,301240,301240,301240,3100
10/30/2020 15:11,301393,301393,301393,301393,4046
10/30/2020 15:13,301450,301450,301450,301450,3336
10/30/2020 15:15,301599,301575,301599,301575,3752
10/30/2020 15:19,301300,301300,301300,301300,3653
10/30/2020 15:20,301500,301500,301500,301500,2031
10/30/2020 15:23,301500,301500,301500,301500,1200
10/30/2020 15:25,301704,301704,301704,301704,4439
10/30/2020 15:27,301700,301700,301700,301700,2856
10/30/2020 15:29,301255,301255,301255,301255,2746
10/30/2020 15:31,301200,301000,301200,301000,3123
10/30/2020 15:32,301000,301000,301000,301000,3676
10/30/2020 15:44,302353,302353,302353,302353,10231
10/30/2020 15:52,302220,302220,302220,302220,6365
10/30/2020 15:54,302212,302212,302212,302212,3913
10/30/2020 15:55,302384,302400,302400,302289,5540
10/30/2020 15:58,303500,303700,303700,303500,2234
10/30/2020 15:59,302950,303185,303400,302950,6911
10/30/2020 16:01,302500,302500,302500,302500,4748
10/30/2020 16:09,302500,302500,302500,302500,7673
10/30/2020 16:15,302500,302500,302500,302500,4490
11/2/2020 9:30,307500,307500,307500,307500,3632
11/2/2020 9:31,308200,307290,308200,307290,4490
11/2/2020 9:32,307433,307190,307433,307190,4084
11/2/2020 9:33,307562,307562,307562,307562,8295
11/2/2020 9:34,307493,307493,307493,307493,3609
11/2/2020 9:36,307087,307087,307087,307087,4626
11/2/2020 9:40,306750,306750,306750,306750,3976
11/2/2020 9:41,306585,306585,306585,306585,4442
11/2/2020 9:42,306714,306714,306714,306714,3188
11/2/2020 9:43,306668,306585,306668,306585,5492
11/2/2020 9:49,307052,307052,307052,307052,11592
11/2/2020 9:50,307294,307294,307294,307294,5710
11/2/2020 9:51,307302,307305,307305,307302,7994
11/2/2020 9:52,308000,308000,308000,308000,3980
11/2/2020 9:57,307218,307218,307218,307218,2842
11/2/2020 9:59,307467,307494,307494,307467,6089
11/2/2020 10:08,308414,308414,308414,308414,2990
11/2/2020 10:15,308300,308300,308300,308300,3790
11/2/2020 10:16,308400,308400,308400,308400,2991
11/2/2020 10:17,308527,309000,309000,308527,5590
11/2/2020 10:18,309000,309000,309000,309000,5103
11/2/2020 10:19,309250,309260,309260,309250,2512
11/2/2020 10:20,309542,309239,309542,309090,4448
11/2/2020 10:24,309250,309250,309250,309250,9958
11/2/2020 10:25,309145,309145,309145,309145,7127
11/2/2020 10:26,309146,309022,309146,309022,4459
11/2/2020 10:27,309292,309292,309292,309292,3667
11/2/2020 10:29,309007,309007,309007,309007,5216
11/2/2020 10:30,308872,308872,308872,308872,3767
11/2/2020 10:35,308497,308302,308512,308302,10304
11/2/2020 10:36,308217,308217,308217,308217,4199
11/2/2020 10:38,308000,308000,308000,308000,4444
11/2/2020 10:39,307660,307762,307800,307660,9710
11/2/2020 10:41,307660,307660,307660,307660,3588
11/2/2020 10:42,307435,307435,307435,307435,4772
11/2/2020 10:44,307427,307427,307427,307427,3136
11/2/2020 10:49,307012,307012,307012,307012,2907
11/2/2020 10:52,306782,306782,306782,306782,3948
11/2/2020 10:53,307112,307112,307112,307112,2483
11/2/2020 10:55,307179,307179,307179,307179,5625
11/2/2020 10:56,306947,306947,306947,306947,2631
11/2/2020 10:58,307100,307100,307100,307100,2833
11/2/2020 11:03,307397,307397,307397,307397,4807
11/2/2020 11:08,307382,307382,307382,307382,11859
11/2/2020 11:09,307500,307500,307500,307500,5653
11/2/2020 11:11,307395,307395,307395,307395,7212
11/2/2020 11:12,307157,307157,307157,307157,6469
11/2/2020 11:13,307397,307397,307397,307397,9338
11/2/2020 11:17,307802,307802,307802,307802,7071
11/2/2020 11:21,307442,307442,307442,307442,8097
11/2/2020 11:23,307177,307412,307412,307177,15816
11/2/2020 11:28,307593,307593,307593,307593,18110
11/2/2020 11:31,307950,307717,307950,307717,14446
11/2/2020 11:42,308000,308000,308000,308000,10571
11/2/2020 11:47,307992,307697,307992,307697,11990
11/2/2020 11:49,307823,307823,307823,307823,4834
11/2/2020 11:51,307762,307762,307762,307762,10060
11/2/2020 12:00,307936,307936,307936,307936,7209
11/2/2020 12:10,307915,307915,307915,307915,1523
11/2/2020 12:18,307917,307917,307917,307917,7451
11/2/2020 12:28,308120,308105,308120,308105,4491
11/2/2020 12:32,308645,308645,308645,308645,2629
11/2/2020 12:35,308687,308687,308687,308687,6450
11/2/2020 12:39,308100,307805,308100,307805,3896
11/2/2020 12:44,307712,307712,307712,307712,4455
11/2/2020 12:47,307502,307502,307502,307502,6337
11/2/2020 12:48,307480,307148,307480,307148,9672
11/2/2020 12:50,307000,307000,307000,307000,9409
11/2/2020 13:01,306750,306617,306750,306617,10083
11/2/2020 13:02,306654,306654,306654,306654,13291
11/2/2020 13:03,306230,306230,306230,306230,7895
11/2/2020 13:06,306097,306097,306097,306097,3784
11/2/2020 13:10,306028,306028,306028,306028,5791
11/2/2020 13:12,305792,305792,305792,305792,6663
11/2/2020 13:14,305647,305647,305647,305647,5533
11/2/2020 13:15,305320,305320,305320,305320,7101
11/2/2020 13:19,305242,305242,305242,305242,2494
11/2/2020 13:35,306202,306202,306202,306202,4550
11/2/2020 13:41,305784,305784,305784,305784,12378
11/2/2020 13:49,305972,305972,305972,305972,6116
11/2/2020 13:53,305471,305471,305471,305471,9402
11/2/2020 13:57,305432,305425,305432,305425,7560
11/2/2020 13:59,305657,305657,305657,305657,7018
11/2/2020 14:11,306112,306112,306112,306112,4478
11/2/2020 14:15,306050,306050,306050,306050,4330
11/2/2020 14:17,306254,306254,306254,306254,6211
11/2/2020 14:19,305972,305972,305972,305972,5074
11/2/2020 14:20,305891,305891,305891,305891,2505
11/2/2020 14:22,306500,306500,306500,306396,4678
11/2/2020 14:25,306907,306907,306907,306907,5058
11/2/2020 14:26,306863,306863,306863,306863,4663
11/2/2020 14:32,307195,307195,307195,307195,4006
11/2/2020 14:33,307245,307198,307245,307198,4469
11/2/2020 14:34,306917,306917,306917,306917,4340
11/2/2020 14:35,307558,307558,307558,307558,2400
11/2/2020 14:38,307297,307297,307297,307297,4230
11/2/2020 14:42,307243,307243,307243,307243,2825
11/2/2020 14:43,307142,307142,307142,307142,9895
11/2/2020 14:45,307545,307545,307545,307545,3607
11/2/2020 14:47,307612,307612,307612,307612,3081
11/2/2020 14:52,307582,307582,307582,307582,5279
11/2/2020 14:58,306997,306997,306997,306997,2074
11/2/2020 15:03,307628,307628,307628,307628,3850
11/2/2020 15:10,307537,307537,307537,307537,3825
11/2/2020 15:13,307292,307292,307292,307292,2920
11/2/2020 15:14,307267,307267,307267,307267,4268
11/2/2020 15:16,307240,307240,307240,307240,7537
11/2/2020 15:25,307185,307185,307185,307185,2921
11/2/2020 15:31,307567,307539,307567,307539,3946
11/2/2020 15:34,307162,306988,307162,306988,1600
11/2/2020 15:35,306900,306900,306900,306900,7979
11/2/2020 15:36,306750,306750,306750,306750,2254
11/2/2020 15:41,306944,306944,306944,306944,3000
11/2/2020 15:43,306732,306732,306732,306732,5269
11/2/2020 15:44,306060,306060,306060,306060,3029
11/2/2020 15:45,306087,306053,306087,306053,7506
11/2/2020 15:47,306104,306104,306104,306104,1500
11/2/2020 15:48,306045,306045,306045,306045,4398
11/2/2020 15:50,306056,306056,306056,306056,1297
11/2/2020 15:56,306181,306181,306181,306181,5445
11/2/2020 15:58,305943,305943,305943,305943,4072
11/2/2020 15:59,306282,306282,306282,306282,8531
11/2/2020 16:04,306375,306375,306375,306375,7309
11/2/2020 16:09,306375,306375,306375,306375,5635
11/2/2020 16:15,306375,306375,306375,306375,4278
11/3/2020 9:30,312300,312300,312300,312300,6178
11/3/2020 9:31,311688,311688,311688,311688,2300
11/3/2020 9:32,311594,311469,311594,311469,2585
11/3/2020 9:33,311500,311269,311510,311269,4310
11/3/2020 9:34,310904,310904,310904,310904,7072
11/3/2020 9:36,310804,310769,310804,310765,6789
11/3/2020 9:37,310649,310649,310649,310649,3151
11/3/2020 9:42,310559,310840,310840,310559,8022
11/3/2020 9:44,310932,310932,310932,310932,2265
11/3/2020 9:48,311216,311300,311300,311216,5634
11/3/2020 9:49,311710,311710,311710,311710,1657
11/3/2020 9:50,311592,311490,311592,311490,5796
11/3/2020 9:52,312014,312014,312014,312014,3015
11/3/2020 9:53,312274,312274,312274,312274,1400
11/3/2020 9:54,312117,311969,312117,311969,4979
11/3/2020 9:56,311939,311939,311939,311939,2088
11/3/2020 10:00,311806,311806,311806,311806,2732
11/3/2020 10:02,312300,312390,312390,312300,2496
11/3/2020 10:03,312730,313002,313002,312730,2931
11/3/2020 10:04,312867,312867,312867,312867,6010
11/3/2020 10:05,312894,312894,312894,312894,1360
11/3/2020 10:08,313200,313439,313439,313200,6324
11/3/2020 10:11,312553,312553,312553,312553,5444
11/3/2020 10:12,312637,313020,313020,312637,4093
11/3/2020 10:13,312553,312612,312712,312553,10609
11/3/2020 10:15,313033,313160,313160,313033,5830
11/3/2020 10:17,313633,313557,313633,313557,5781
11/3/2020 10:18,313663,313851,313851,313663,7581
11/3/2020 10:20,314750,314623,314750,314623,7077
11/3/2020 10:24,314700,314700,314700,314700,5792
11/3/2020 10:28,314780,314780,314780,314780,5707
11/3/2020 10:29,314707,314707,314707,314707,5695
11/3/2020 10:30,314707,314707,314707,314707,5201
11/3/2020 10:31,314707,314530,314707,314530,5277
11/3/2020 10:32,314052,314052,314052,314052,5478
11/3/2020 10:35,314000,314000,314000,314000,4225
11/3/2020 10:36,313856,313856,313856,313856,7094
11/3/2020 10:43,314262,314262,314262,314262,2427
11/3/2020 10:44,313927,313927,313927,313927,6427
11/3/2020 10:45,313845,313845,313845,313845,7400
11/3/2020 10:50,314100,314100,314100,314100,5155
11/3/2020 10:58,314272,314212,314272,314212,4727
11/3/2020 10:59,314065,314065,314065,314065,5002
11/3/2020 11:00,314231,314231,314231,314231,5700
11/3/2020 11:01,313950,313950,313950,313950,8571
11/3/2020 11:02,313882,313882,313882,313882,7484
11/3/2020 11:03,313605,313600,313658,313600,6180
11/3/2020 11:04,313962,313792,313962,313792,6805
11/3/2020 11:08,313355,313355,313355,313355,7962
11/3/2020 11:09,313320,313320,313320,313320,6235
11/3/2020 11:10,313147,313101,313147,313096,4053
11/3/2020 11:15,313725,313725,313725,313725,6196
11/3/2020 11:17,313752,313752,313752,313752,5133
11/3/2020 11:23,313500,313500,313500,313500,5619
11/3/2020 11:24,313587,313587,313587,313587,6145
11/3/2020 11:28,313387,313387,313387,313387,5974
11/3/2020 11:34,313287,313287,313287,313287,8229
11/3/2020 11:37,313092,313092,313092,313092,6650
11/3/2020 11:38,313092,313092,313092,313092,4308
11/3/2020 11:41,313000,312925,313000,312925,5863
11/3/2020 11:42,313137,313137,313137,313137,4416
11/3/2020 11:44,313137,313124,313137,313124,5008
11/3/2020 11:48,313032,313032,313032,313032,4267
11/3/2020 11:53,313107,313092,313107,313092,4268
11/3/2020 11:54,312907,312907,312907,312907,17628
11/3/2020 11:59,312802,312907,312910,312800,14498
11/3/2020 12:02,312817,312817,312817,312817,8978
11/3/2020 12:03,312762,312760,312762,312760,15449
11/3/2020 12:09,312247,312247,312247,312247,22286
11/3/2020 12:13,312112,312112,312112,312112,20164
11/3/2020 12:15,312000,312000,312000,312000,28804
11/3/2020 12:22,311875,311875,311875,311875,22408
11/3/2020 12:23,311872,311872,311872,311872,14173
11/3/2020 12:24,311872,311722,311872,311722,27361
11/3/2020 12:28,311995,311965,311995,311965,1420519
11/3/2020 12:29,312100,312100,312100,312100,0
11/3/2020 12:30,312082,312060,312082,312060,97238
11/3/2020 12:33,312207,312205,312207,312205,17578
11/3/2020 12:44,311700,311700,311700,311700,18752
11/3/2020 12:46,311642,311642,311642,311642,14359
11/3/2020 12:54,311642,311642,311642,311642,10153
11/3/2020 13:02,311400,311400,311400,311400,7945
11/3/2020 13:03,311400,311400,311400,311400,5627
11/3/2020 13:24,311440,311440,311440,311440,11416
11/3/2020 13:26,311287,311272,311287,311272,24378
11/3/2020 13:36,311707,311705,311707,311705,10619
11/3/2020 13:38,311226,311226,311226,311226,10964
11/3/2020 13:40,311135,311135,311135,311135,9513
11/3/2020 13:47,311331,311331,311331,311331,10854
11/3/2020 13:49,311125,311125,311125,311125,4593
11/3/2020 13:50,311025,311025,311025,311025,6026
11/3/2020 13:51,310866,310716,310866,310716,10082
11/3/2020 13:53,310716,310716,310716,310716,11815
11/3/2020 13:55,310727,310727,310727,310727,10571
11/3/2020 13:59,310350,310350,310350,310350,8287
11/3/2020 14:01,310804,310804,310804,310804,14707
11/3/2020 14:02,310761,310761,310761,310761,15861
11/3/2020 14:03,310744,310847,310847,310744,6661
11/3/2020 14:10,311017,311117,311117,311017,9447
11/3/2020 14:13,311357,311357,311357,311357,16863
11/3/2020 14:15,311552,311552,311552,311552,7989
11/3/2020 14:16,311582,311582,311582,311582,12743
11/3/2020 14:22,311481,311481,311481,311481,8574
11/3/2020 14:23,311436,311436,311436,311436,7960
11/3/2020 14:24,311091,311091,311091,311091,8044
11/3/2020 14:27,311300,311054,311300,311054,5808
11/3/2020 14:28,311054,311054,311054,311054,4070
11/3/2020 14:29,311054,311091,311091,311054,7956
11/3/2020 14:31,311300,311537,311537,311300,7016
11/3/2020 14:34,311882,311882,311882,311882,10539
11/3/2020 14:37,312137,312137,312137,312137,10115
11/3/2020 14:39,312050,312050,312050,312050,10381
11/3/2020 14:42,311892,311892,311892,311892,23193
11/3/2020 14:44,311869,311869,311869,311869,11056
11/3/2020 14:47,311685,311760,311760,311685,9688
11/3/2020 14:48,311742,311742,311742,311742,11130
11/3/2020 14:49,311839,312132,312132,311839,10497
11/3/2020 14:51,311949,311949,311949,311949,16273
11/3/2020 14:53,311687,311637,311687,311637,11287
11/3/2020 14:54,311742,311742,311742,311742,9354
11/3/2020 14:55,311387,311387,311387,311387,8939
11/3/2020 14:57,311412,311412,311412,311412,8915
11/3/2020 14:59,311522,311522,311522,311522,10109
11/3/2020 15:00,311517,311517,311517,311517,8388
11/3/2020 15:01,311379,311379,311379,311379,7026
11/3/2020 15:03,311262,311262,311262,311262,7859
11/3/2020 15:04,311197,311197,311197,311197,10489
11/3/2020 15:06,311135,311135,311135,311135,8226
11/3/2020 15:08,311035,311035,311035,311035,5686
11/3/2020 15:10,311035,310966,311035,310887,6864
11/3/2020 15:11,310921,310950,310980,310910,4286
11/3/2020 15:12,311039,311039,311039,311039,5522
11/3/2020 15:14,311097,311097,311097,311097,5192
