Dates,Open,Close,High,Low,Volume
10/11/2020 17:00,11332.36,11335,11339.22,11332.36,3329
10/11/2020 17:01,11335,11322,11336.01,11322,338233
10/11/2020 17:02,11322,11290.8,11322,11286.11,1251
10/11/2020 17:03,11290.8,11293.61,11296.91,11289.36,600
10/11/2020 17:04,11293.61,11290.28,11293.61,11290.1,1023
10/11/2020 17:05,11290.28,11290.65,11291.36,11289.25,2290
10/11/2020 17:06,11290.65,11291.12,11293.45,11289.4,1907
10/11/2020 17:07,11291.12,11292.37,11292.76,11291.12,3089
10/11/2020 17:08,11292.37,11291.45,11292.39,11291.4,1800
10/11/2020 17:09,11291.45,11292.76,11292.94,11291.45,2200
10/11/2020 17:10,11292.76,11301.52,11303.17,11292.71,4175
10/11/2020 17:11,11301.56,11306.64,11306.69,11301.44,2400
10/11/2020 17:12,11306.64,11307.59,11309.35,11306.3,807
10/11/2020 17:13,11307.58,11309.74,11309.74,11307.53,900
10/11/2020 17:14,11309.74,11314.13,11314.45,11309.74,300
10/11/2020 17:15,11314.14,11313.46,11316.88,11313.46,900
10/11/2020 17:16,11313.46,11312.84,11314.14,11311.93,800
10/11/2020 17:17,11312.84,11313.42,11313.78,11312.57,1000
10/11/2020 17:18,11313.42,11311.64,11313.5,11311.14,800
10/11/2020 17:19,11311.14,11311.54,11312.64,11309.97,1690
10/11/2020 17:20,11312.29,11313.44,11314.07,11311.86,2231
10/11/2020 17:21,11313.45,11315.54,11316.07,11312.52,4623
10/11/2020 17:22,11315.54,11314.84,11315.9,11314.35,2605
10/11/2020 17:23,11314.84,11316.23,11316.6,11314.02,1203
10/11/2020 17:24,11316.23,11316.65,11316.79,11315.72,791
10/11/2020 17:25,11316.65,11317.52,11317.52,11316.11,800
10/11/2020 17:26,11317.52,11320.27,11320.29,11317.52,4559
10/11/2020 17:27,11320.29,11319.91,11321.14,11319.73,607
10/11/2020 17:28,11319.91,11319.45,11319.91,11319.41,700
10/11/2020 17:29,11319.45,11316.56,11319.61,11316.32,1450
10/11/2020 17:30,11316.51,11320.03,11320.8,11316.51,300
10/11/2020 17:31,11320.03,11321.16,11321.89,11319.8,2849
10/11/2020 17:32,11321.16,11323.06,11323.6,11321.16,2854
10/11/2020 17:33,11323.06,11324.65,11324.67,11323.06,1198
10/11/2020 17:34,11324.65,11327.92,11328.2,11323.85,1008
10/11/2020 17:35,11327.92,11329.26,11330.03,11327.3,1206
10/11/2020 17:36,11329.26,11330.88,11330.88,11329.26,1117
10/11/2020 17:37,11330.88,11330.05,11330.88,11329.11,2197
10/11/2020 17:38,11330.05,11329.25,11330.13,11328.5,400
10/11/2020 17:39,11329.25,11332.19,11332.19,11329.25,1739
10/11/2020 17:40,11332.19,11331.47,11332.97,11331.39,500
10/11/2020 17:41,11331.47,11335.9,11336.3,11331.47,400
10/11/2020 17:42,11335.9,11342.73,11343.29,11335.9,1000
10/11/2020 17:43,11342.73,11340.37,11342.73,11340,200
10/11/2020 17:44,11340.37,11334.97,11340.6,11334.84,900
10/11/2020 17:45,11334.97,11335.82,11335.85,11334.64,1167
10/11/2020 17:46,11335.82,11325.92,11336.34,11325.92,101
10/11/2020 17:47,11325.92,11325.75,11327.36,11324.37,2253
10/11/2020 17:48,11325.75,11325.08,11326.4,11324.32,400
10/11/2020 17:49,11325.04,11324.06,11325.78,11323.95,300
10/11/2020 17:50,11324.1,11324.54,11324.7,11323.65,905
10/11/2020 17:51,11324.55,11324.96,11325.41,11323.99,1002
10/11/2020 17:52,11324.96,11324.42,11325.3,11323.26,200
