
Dates,Open,Close,High,Low,Volume
9/18/2020 9:30,1488.3,1494.61,1495.2,1487.17,338233
9/18/2020 9:31,1493.11,1489.03,1493.11,1489.03,1251
9/18/2020 9:32,1490.23,1490.26,1490.52,1488.95,600
9/18/2020 9:33,1491.75,1490.02,1492.27,1490.02,1023
9/18/2020 9:34,1490.8,1487.99,1490.87,1487.32,2290
9/18/2020 9:35,1489.12,1487.13,1490.55,1486.39,1907
9/18/2020 9:36,1486,1487.38,1487.81,1484.46,3089
9/18/2020 9:37,1486.56,1485.94,1486.97,1484.12,1800
9/18/2020 9:38,1485.68,1487.93,1487.93,1485.64,2200
9/18/2020 9:39,1487.73,1487.34,1487.73,1486.18,4175
9/18/2020 9:40,1485.95,1486.27,1487.3,1484.84,2400
9/18/2020 9:41,1488.59,1488.88,1489.48,1488.59,807
9/18/2020 9:42,1488.23,1487.98,1488.94,1487.98,900
9/18/2020 9:43,1487.9,1489,1489,1487.9,300
9/18/2020 9:44,1489.49,1489.59,1490.3,1488.93,900
9/18/2020 9:45,1490.58,1488,1490.58,1488,800
9/18/2020 9:46,1487.5,1484.2,1487.5,1483.48,1000
9/18/2020 9:47,1484.98,1483.46,1484.98,1482.98,800
9/18/2020 9:48,1481.72,1480.13,1482.43,1480.05,1690
9/18/2020 9:49,1481.44,1481.66,1482.5,1480.84,2231
9/18/2020 9:50,1481.33,1480.41,1482.06,1479.38,4623
9/18/2020 9:51,1480.39,1483.47,1484,1480.38,2605
9/18/2020 9:52,1484.79,1485.68,1485.68,1484.09,1203
9/18/2020 9:53,1485.57,1486.15,1486.15,1485.57,791
9/18/2020 9:54,1487.32,1486.89,1487.72,1486.87,800
9/18/2020 9:55,1486.53,1489.23,1489.53,1483.24,4559
9/18/2020 9:56,1487.94,1487.91,1488.26,1486.96,607
9/18/2020 9:57,1488.16,1487.65,1488.16,1487.64,700
9/18/2020 9:58,1486.11,1485.59,1486.11,1485.1,1450
9/18/2020 9:59,1485.34,1487.49,1487.49,1485.34,300
9/18/2020 10:00,1487.51,1491.37,1491.37,1487.51,2849
9/18/2020 10:01,1491.71,1492.91,1494.8,1491.58,2854
9/18/2020 10:02,1492.73,1493.79,1494.1,1492.73,1198
9/18/2020 10:03,1492.67,1493.98,1494.27,1492.32,1008
9/18/2020 10:04,1493.04,1492.52,1493.42,1491.5,1206
9/18/2020 10:05,1492.72,1491.96,1492.81,1491.96,1117
9/18/2020 10:06,1492.28,1491.84,1492.28,1489.47,2197
9/18/2020 10:07,1492.3,1492.5,1492.83,1492.3,400
9/18/2020 10:08,1493.6,1493.69,1493.81,1491.78,1739
9/18/2020 10:09,1493.21,1492.92,1493.21,1492.57,500
